11997.59931,0.00315,0.00429,0.00101,0.00654,0.00222,0.00413
11995.67075,0.00316,0.0043,0.00104,0.00663,0.00222,0.00413
11993.74219,0.00314,0.00424,0.00107,0.00664,0.00218,0.00407
11991.81362,0.00307,0.0042,0.00111,0.00661,0.00221,0.004
11989.88506,0.00297,0.00425,0.00111,0.00661,0.00228,0.00396
11987.95649,0.003,0.00436,0.00104,0.00659,0.00232,0.00392
11986.02793,0.00314,0.00445,0.00098,0.00657,0.00227,0.00395
11984.09936,0.00322,0.00448,0.00103,0.00661,0.00223,0.00404
11982.1708,0.00327,0.00447,0.00113,0.00669,0.00226,0.00413
11980.24223,0.00337,0.00447,0.0012,0.00673,0.00233,0.00417
11978.31367,0.00347,0.00453,0.00126,0.00676,0.00239,0.00424
11976.38511,0.00349,0.00457,0.00135,0.0068,0.0024,0.00431
11974.45654,0.00346,0.00457,0.00141,0.0068,0.00244,0.0043
11972.52798,0.00342,0.00458,0.00135,0.00675,0.00249,0.00424
11970.59941,0.00337,0.0046,0.00124,0.0067,0.0025,0.00422
11968.67085,0.00334,0.00457,0.00123,0.00668,0.00254,0.00428
11966.74228,0.00338,0.00456,0.0013,0.00675,0.00264,0.00434
11964.81372,0.00348,0.0046,0.00136,0.00681,0.00271,0.00437
11962.88515,0.0036,0.00467,0.00139,0.00686,0.0027,0.0044
11960.95659,0.00367,0.00475,0.00139,0.00692,0.00268,0.00444
11959.02803,0.00367,0.00481,0.00141,0.00699,0.00267,0.00447
11957.09946,0.00366,0.0048,0.0015,0.00701,0.00267,0.00449
11955.1709,0.00364,0.00477,0.00157,0.00699,0.00268,0.00447
11953.24233,0.00361,0.00477,0.00157,0.00697,0.00271,0.00442
11951.31377,0.00362,0.00479,0.00152,0.00698,0.00277,0.00446
11949.3852,0.00371,0.00485,0.00149,0.00702,0.00282,0.00459
11947.45664,0.00384,0.0049,0.00154,0.00706,0.00288,0.00468
11945.52807,0.00393,0.0049,0.00166,0.00715,0.00292,0.0047
11943.59951,0.00391,0.00485,0.00171,0.00723,0.0029,0.00471
11941.67095,0.00376,0.00487,0.00167,0.00724,0.00284,0.00467
11939.74238,0.00364,0.00496,0.00162,0.00721,0.00278,0.00462
11937.81382,0.0037,0.00504,0.00167,0.00721,0.00277,0.00463
